cpu_cycle,ppu_frame,ppu_scanline,ppu_dot,m2_phase,access,bus_addr,bus_data,dmc_pending_pre,dmc_pending_post,dmc_dma_short,dmc_abort_pending,dmc_abort_delay,dmc_cooldown,mapper_irq_low,apu_irq_low
46934204,1576,261,207,L,r,$4000,$40,1,1,0,0,0,0,0,0
46934205,1576,261,210,H,r,$4000,$40,1,1,0,0,0,0,0,0
46934206,1576,261,213,L,r,$FFC0,$00,1,1,0,0,0,0,0,0
46934215,1576,261,240,H,W,$4010,$0F,0,0,0,0,0,0,0,0
46934634,1577,3,133,L,R,$B1F6,$40,0,1,0,0,0,0,0,0
46934635,1577,3,136,H,r,$4000,$40,1,1,0,0,0,0,0,0
46934636,1577,3,139,L,r,$4000,$40,1,1,0,0,0,0,0,0
46934637,1577,3,142,H,r,$4000,$40,1,1,0,0,0,0,0,0
46934638,1577,3,145,L,r,$FFC0,$00,1,1,0,0,0,0,0,0
46934647,1577,3,172,H,W,$4015,$00,0,0,0,0,0,0,0,0
46934678,1577,3,265,L,W,$4015,$00,0,0,0,0,0,0,0,0
47021223,1579,241,59,H,W,$4017,$00,0,0,0,0,0,0,0,0
47051054,1580,241,211,L,R,$FF1E,$C9,0,0,0,0,0,0,0,1
47051229,1580,243,54,H,R,$4015,$40,0,0,0,0,0,0,0,0
47051230,1580,243,57,L,R,$4015,$00,0,0,0,0,0,0,0,0
47051231,1580,243,60,H,W,$4015,$00,0,0,0,0,0,0,0,0
47051232,1580,243,63,L,W,$4015,$00,0,0,0,0,0,0,0,0
47051240,1580,243,87,L,W,$4015,$10,0,0,1,0,0,0,0,0
47051242,1580,243,93,L,R,$9459,$02,0,1,1,0,0,0,0,0
47051243,1580,243,96,H,r,$945A,$02,1,1,1,0,0,0,0,0
47051244,1580,243,99,L,r,$945A,$02,1,1,1,0,0,0,0,0
47051245,1580,243,102,H,r,$FFC0,$00,1,1,1,0,0,0,0,0
47051261,1580,243,150,H,W,$4015,$00,0,0,0,0,0,0,0,0
47051267,1580,243,168,H,W,$4017,$40,0,0,0,0,0,0,0,0
47080816,1581,241,155,L,W,$4015,$00,0,0,0,0,0,0,0,0
47140483,1583,242,132,H,W,$4010,$4F,0,0,0,0,0,0,0,0
47140489,1583,242,150,H,W,$4011,$00,0,0,0,0,0,0,0,0
47140495,1583,242,168,H,W,$4012,$FF,0,0,0,0,0,0,0,0
47140501,1583,242,186,H,W,$4013,$00,0,0,0,0,0,0,0,0
47140507,1583,242,204,H,W,$4015,$10,0,0,1,0,0,0,0,0
47140510,1583,242,213,L,R,$FF4D,$EA,0,1,1,0,0,0,0,0
47140511,1583,242,216,H,I,$0000,$00,1,1,1,0,0,0,0,0
47140512,1583,242,219,L,r,$FF4E,$EA,1,1,1,0,0,0,0,0
47140513,1583,242,222,H,r,$FF4E,$EA,1,1,1,0,0,0,0,0
47140514,1583,242,225,L,r,$FFC0,$00,1,1,1,0,0,0,0,0
47140698,1583,244,95,L,R,$FF4F,$00,0,1,0,0,0,0,0,0
47140699,1583,244,98,H,r,$FF50,$00,1,1,0,0,0,0,0,0
47140700,1583,244,101,L,r,$FF50,$00,1,1,0,0,0,0,0,0
47140701,1583,244,104,H,r,$FF50,$00,1,1,0,0,0,0,0,0
47140702,1583,244,107,L,r,$FFC0,$00,1,1,0,0,0,0,0,0
47141130,1583,248,27,L,R,$FF50,$40,0,1,0,0,0,0,0,0
47141131,1583,248,30,H,r,$4000,$40,1,1,0,0,0,0,0,0
47141132,1583,248,33,L,r,$4000,$40,1,1,0,0,0,0,0,0
47141133,1583,248,36,H,r,$4000,$40,1,1,0,0,0,0,0,0
47141134,1583,248,39,L,r,$FFC0,$00,1,1,0,0,0,0,0,0
47141143,1583,248,66,H,W,$4010,$0F,0,0,0,0,0,0,0,0
47141562,1583,251,300,L,R,$B23D,$20,0,1,0,0,0,0,0,0
47141563,1583,251,303,H,r,$2007,$20,1,1,0,0,0,0,0,0
47141564,1583,251,306,L,r,$2007,$20,1,1,0,0,0,0,0,0
47141565,1583,251,309,H,r,$2007,$20,1,1,0,0,0,0,0,0
47141566,1583,251,312,L,r,$FFC0,$00,1,1,0,0,0,0,0,0
47170185,1584,241,237,H,W,$4015,$00,0,0,0,0,0,0,0,0
47229830,1586,242,148,L,W,$4010,$4F,0,0,0,0,0,0,0,0
47229836,1586,242,166,L,W,$4011,$00,0,0,0,0,0,0,0,0
47229842,1586,242,184,L,W,$4012,$FF,0,0,0,0,0,0,0,0
47229848,1586,242,202,L,W,$4013,$00,0,0,0,0,0,0,0,0
47229854,1586,242,220,L,W,$4015,$10,0,0,1,0,0,0,0,0
47229856,1586,242,226,L,I,$0000,$00,0,1,1,0,0,0,0,0
47229857,1586,242,229,H,r,$FF4D,$EA,1,1,1,0,0,0,0,0
47229858,1586,242,232,L,r,$FF4D,$EA,1,1,1,0,0,0,0,0
47229859,1586,242,235,H,r,$FFC0,$00,1,1,1,0,0,0,0,0
47230122,1586,245,1,L,R,$FF4F,$00,0,1,0,0,0,0,0,0
47230123,1586,245,4,H,r,$FF50,$00,1,1,0,0,0,0,0,0
47230124,1586,245,7,L,r,$FF50,$00,1,1,0,0,0,0,0,0
47230125,1586,245,10,H,r,$FF50,$00,1,1,0,0,0,0,0,0
47230126,1586,245,13,L,r,$FFC0,$00,1,1,0,0,0,0,0,0
47230554,1586,248,274,L,R,$FF50,$40,0,1,0,0,0,0,0,0
47230555,1586,248,277,H,r,$4000,$40,1,1,0,0,0,0,0,0
47230556,1586,248,280,L,r,$4000,$40,1,1,0,0,0,0,0,0
47230557,1586,248,283,H,r,$4000,$40,1,1,0,0,0,0,0,0
47230558,1586,248,286,L,r,$FFC0,$00,1,1,0,0,0,0,0,0
47230567,1586,248,313,H,W,$4010,$0F,0,0,0,0,0,0,0,0
47230986,1586,252,206,L,R,$B23D,$20,0,1,0,0,0,0,0,0
47230987,1586,252,209,H,r,$2007,$20,1,1,0,0,0,0,0,0
47230988,1586,252,212,L,r,$2007,$20,1,1,0,0,0,0,0,0
47230989,1586,252,215,H,r,$2007,$20,1,1,0,0,0,0,0,0
47230990,1586,252,218,L,r,$FFC0,$00,1,1,0,0,0,0,0,0
47259646,1587,242,254,L,W,$4010,$4F,0,0,0,0,0,0,0,0
47259652,1587,242,272,L,W,$4011,$00,0,0,0,0,0,0,0,0
47259658,1587,242,290,L,W,$4012,$FF,0,0,0,0,0,0,0,0
47259664,1587,242,308,L,W,$4013,$00,0,0,0,0,0,0,0,0
47259670,1587,242,326,L,W,$4015,$10,0,0,1,0,0,0,0,0
47259672,1587,242,332,L,I,$0000,$00,0,1,1,0,0,0,0,0
47259673,1587,242,335,H,r,$FF4D,$EA,1,1,1,0,0,0,0,0
47259674,1587,242,338,L,r,$FF4D,$EA,1,1,1,0,0,0,0,0
47259675,1587,243,0,H,r,$FFC0,$00,1,1,1,0,0,0,0,0
47259930,1587,245,83,L,R,$FF4E,$AD,0,1,0,0,0,0,0,0
47259931,1587,245,86,H,r,$FF4F,$AD,1,1,0,0,0,0,0,0
47259932,1587,245,89,L,r,$FF4F,$AD,1,1,0,0,0,0,0,0
47259933,1587,245,92,H,r,$FF4F,$AD,1,1,0,0,0,0,0,0
47259934,1587,245,95,L,r,$FFC0,$00,1,1,0,0,0,0,0,0
47260362,1587,249,15,L,R,$FF4F,$00,0,1,0,0,0,0,0,0
47260363,1587,249,18,H,r,$FF50,$00,1,1,0,0,0,0,0,0
47260364,1587,249,21,L,r,$FF50,$00,1,1,0,0,0,0,0,0
47260365,1587,249,24,H,r,$FF50,$00,1,1,0,0,0,0,0,0
47260366,1587,249,27,L,r,$FFC0,$00,1,1,0,0,0,0,0,0
47260794,1587,252,288,L,R,$FF50,$40,0,1,0,0,0,0,0,0
47260795,1587,252,291,H,r,$4000,$40,1,1,0,0,0,0,0,0
47260796,1587,252,294,L,r,$4000,$40,1,1,0,0,0,0,0,0
47260797,1587,252,297,H,r,$4000,$40,1,1,0,0,0,0,0,0
47260798,1587,252,300,L,r,$FFC0,$00,1,1,0,0,0,0,0,0
47260807,1587,252,327,H,W,$4010,$0F,0,0,0,0,0,0,0,0
47261226,1587,256,220,L,R,$B275,$20,0,1,0,0,0,0,0,0
47261227,1587,256,223,H,W,$2007,$5A,1,1,0,0,0,0,0,0
47261228,1587,256,226,L,r,$B276,$5A,1,1,0,0,0,0,0,0
47261229,1587,256,229,H,r,$B276,$5A,1,1,0,0,0,0,0,0
47261230,1587,256,232,L,r,$B276,$5A,1,1,0,0,0,0,0,0
47261231,1587,256,235,H,r,$FFC0,$00,1,1,0,0,0,0,0,0
47289307,1588,241,236,H,W,$4015,$00,0,0,0,0,0,0,0,0
47348824,1590,241,104,L,W,$4017,$00,0,0,0,0,0,0,0,0
47378656,1591,241,258,L,R,$FD7E,$FD,0,0,0,0,0,0,0,1
47378708,1591,242,73,L,R,$4015,$40,0,0,0,0,0,0,0,0
47378746,1591,242,187,L,W,$4010,$4F,0,0,0,0,0,0,0,0
47378752,1591,242,205,L,W,$4011,$00,0,0,0,0,0,0,0,0
47378758,1591,242,223,L,W,$4012,$FF,0,0,0,0,0,0,0,0
47378764,1591,242,241,L,W,$4013,$00,0,0,0,0,0,0,0,0
47378770,1591,242,259,L,W,$4015,$10,0,0,1,0,0,0,0,0
47378772,1591,242,265,L,I,$0000,$00,0,1,1,0,0,0,0,0
47378773,1591,242,268,H,r,$FF4D,$EA,1,1,1,0,0,0,0,0
47378774,1591,242,271,L,r,$FF4D,$EA,1,1,1,0,0,0,0,0
47378775,1591,242,274,H,r,$FFC0,$00,1,1,1,0,0,0,0,0
47379162,1591,246,71,L,R,$FF53,$A9,0,1,0,0,0,0,0,0
47379163,1591,246,74,H,r,$FF4E,$A9,1,1,0,0,0,0,0,0
47379164,1591,246,77,L,r,$FF4E,$A9,1,1,0,0,0,0,0,0
47379165,1591,246,80,H,r,$FF4E,$A9,1,1,0,0,0,0,0,0
47379166,1591,246,83,L,r,$FFC0,$00,1,1,0,0,0,0,0,0
47379594,1591,250,3,L,R,$FF4E,$AD,0,1,0,0,0,0,0,0
47379595,1591,250,6,H,r,$FF4F,$AD,1,1,0,0,0,0,0,0
47379596,1591,250,9,L,r,$FF4F,$AD,1,1,0,0,0,0,0,0
47379597,1591,250,12,H,r,$FF4F,$AD,1,1,0,0,0,0,0,0
47379598,1591,250,15,L,r,$FFC0,$00,1,1,0,0,0,0,0,0
47380026,1591,253,276,L,R,$FF4F,$00,0,1,0,0,0,0,0,0
47380027,1591,253,279,H,r,$FF50,$00,1,1,0,0,0,0,0,0
47380028,1591,253,282,L,r,$FF50,$00,1,1,0,0,0,0,0,0
47380029,1591,253,285,H,r,$FF50,$00,1,1,0,0,0,0,0,0
47380030,1591,253,288,L,r,$FFC0,$00,1,1,0,0,0,0,0,0
47380458,1591,257,208,L,R,$FF50,$40,0,1,0,0,0,0,0,0
47380459,1591,257,211,H,r,$4000,$40,1,1,0,0,0,0,0,0
47380460,1591,257,214,L,r,$4000,$40,1,1,0,0,0,0,0,0
47380461,1591,257,217,H,r,$4000,$40,1,1,0,0,0,0,0,0
47380462,1591,257,220,L,r,$FFC0,$00,1,1,0,0,0,0,0,0
47380471,1591,257,247,H,W,$4010,$0F,0,0,0,0,0,0,0,0
47380846,1591,261,8,L,W,$4010,$4F,0,0,0,0,0,0,0,0
47380852,1591,261,26,L,W,$4017,$00,0,0,0,0,0,0,0,0
47380890,1591,261,140,L,I,$0000,$00,0,1,0,0,0,0,0,0
47380891,1591,261,143,H,r,$FF25,$EA,1,1,0,0,0,0,0,0
47380892,1591,261,146,L,r,$FF25,$EA,1,1,0,0,0,0,0,0
47380893,1591,261,149,H,r,$FF25,$EA,1,1,0,0,0,0,0,0
47380894,1591,261,152,L,r,$FFC0,$00,1,1,0,0,0,0,0,0
47381322,1592,3,73,L,W,$01DC,$FB,0,1,0,0,0,0,0,0
47381323,1592,3,76,H,W,$01DB,$B0,1,1,0,0,0,0,0,0
47381324,1592,3,79,L,r,$FBB0,$B0,1,1,0,0,0,0,0,0
47381325,1592,3,82,H,r,$FBB0,$B0,1,1,0,0,0,0,0,0
47381326,1592,3,85,L,r,$FBB0,$B0,1,1,0,0,0,0,0,0
47381327,1592,3,88,H,r,$FFC0,$00,1,1,0,0,0,0,0,0
47381754,1592,7,5,L,I,$0000,$00,0,1,0,0,0,0,0,0
47381755,1592,7,8,H,r,$FF25,$EA,1,1,0,0,0,0,0,0
47381756,1592,7,11,L,r,$FF25,$EA,1,1,0,0,0,0,0,0
47381757,1592,7,14,H,r,$FF25,$EA,1,1,0,0,0,0,0,0
47381758,1592,7,17,L,r,$FFC0,$00,1,1,0,0,0,0,0,0
47382186,1592,10,278,L,R,$FF0F,$C9,0,1,0,0,0,0,0,0
47382187,1592,10,281,H,r,$FF10,$C9,1,1,0,0,0,0,0,0
47382188,1592,10,284,L,r,$FF10,$C9,1,1,0,0,0,0,0,0
47382189,1592,10,287,H,r,$FF10,$C9,1,1,0,0,0,0,0,0
47382190,1592,10,290,L,r,$FFC0,$00,1,1,0,0,0,0,0,0
47382618,1592,14,210,L,I,$0000,$00,0,1,0,0,0,0,0,0
47382619,1592,14,213,H,r,$FBB1,$FB,1,1,0,0,0,0,0,0
47382620,1592,14,216,L,r,$FBB1,$FB,1,1,0,0,0,0,0,0
47382621,1592,14,219,H,r,$FBB1,$FB,1,1,0,0,0,0,0,0
47382622,1592,14,222,L,r,$FFC0,$00,1,1,0,0,0,0,0,0
47383050,1592,18,142,L,W,$01D8,$FB,0,1,0,0,0,0,0,0
47383051,1592,18,145,H,W,$01D7,$67,1,1,0,0,0,0,0,0
47383052,1592,18,148,L,r,$FB67,$67,1,1,0,0,0,0,0,0
47383053,1592,18,151,H,r,$FB67,$67,1,1,0,0,0,0,0,0
47383054,1592,18,154,L,r,$FB67,$67,1,1,0,0,0,0,0,0
47383055,1592,18,157,H,r,$FFC0,$00,1,1,0,0,0,0,0,0
47383482,1592,22,74,L,R,$FB6A,$FF,0,1,0,0,0,0,0,0
47383483,1592,22,77,H,r,$FF00,$FF,1,1,0,0,0,0,0,0
47383484,1592,22,80,L,r,$FF00,$FF,1,1,0,0,0,0,0,0
47383485,1592,22,83,H,r,$FF00,$FF,1,1,0,0,0,0,0,0
47383486,1592,22,86,L,r,$FFC0,$00,1,1,0,0,0,0,0,0
47383914,1592,26,6,L,R,$FF1B,$C9,0,1,0,0,0,0,0,0
47383915,1592,26,9,H,r,$FF1C,$C9,1,1,0,0,0,0,0,0
47383916,1592,26,12,L,r,$FF1C,$C9,1,1,0,0,0,0,0,0
47383917,1592,26,15,H,r,$FF1C,$C9,1,1,0,0,0,0,0,0
47383918,1592,26,18,L,r,$FFC0,$00,1,1,0,0,0,0,0,0
47384346,1592,29,279,L,I,$0000,$00,0,1,0,0,0,0,0,0
47384347,1592,29,282,H,r,$FBA8,$FB,1,1,0,0,0,0,0,0
47384348,1592,29,285,L,r,$FBA8,$FB,1,1,0,0,0,0,0,0
47384349,1592,29,288,H,r,$FBA8,$FB,1,1,0,0,0,0,0,0
47384350,1592,29,291,L,r,$FFC0,$00,1,1,0,0,0,0,0,0
47384778,1592,33,211,L,R,$FF21,$C9,0,1,0,0,0,0,0,0
47384779,1592,33,214,H,r,$FF22,$C9,1,1,0,0,0,0,0,0
47384780,1592,33,217,L,r,$FF22,$C9,1,1,0,0,0,0,0,0
47384781,1592,33,220,H,r,$FF22,$C9,1,1,0,0,0,0,0,0
47384782,1592,33,223,L,r,$FFC0,$00,1,1,0,0,0,0,0,0
47385210,1592,37,143,L,R,$FF0B,$C9,0,1,0,0,0,0,0,0
47385211,1592,37,146,H,r,$FF0C,$C9,1,1,0,0,0,0,0,0
47385212,1592,37,149,L,r,$FF0C,$C9,1,1,0,0,0,0,0,0
47385213,1592,37,152,H,r,$FF0C,$C9,1,1,0,0,0,0,0,0
47385214,1592,37,155,L,r,$FFC0,$00,1,1,0,0,0,0,0,0
47385642,1592,41,75,L,R,$01DB,$B0,0,1,0,0,0,0,0,0
47385643,1592,41,78,H,r,$01DC,$B0,1,1,0,0,0,0,0,0
47385644,1592,41,81,L,r,$01DC,$B0,1,1,0,0,0,0,0,0
47385645,1592,41,84,H,r,$01DC,$B0,1,1,0,0,0,0,0,0
47385646,1592,41,87,L,r,$FFC0,$00,1,1,0,0,0,0,0,0
47386074,1592,45,7,L,R,$FBB0,$FB,0,1,0,0,0,0,0,0
47386075,1592,45,10,H,r,$FB65,$FB,1,1,0,0,0,0,0,0
47386076,1592,45,13,L,r,$FB65,$FB,1,1,0,0,0,0,0,0
47386077,1592,45,16,H,r,$FB65,$FB,1,1,0,0,0,0,0,0
47386078,1592,45,19,L,r,$FFC0,$00,1,1,0,0,0,0,0,0
47386506,1592,48,280,L,R,$FB69,$00,0,1,0,0,0,0,0,0
47386507,1592,48,283,H,r,$01D8,$00,1,1,0,0,0,0,0,0
47386508,1592,48,286,L,r,$01D8,$00,1,1,0,0,0,0,0,0
47386509,1592,48,289,H,r,$01D8,$00,1,1,0,0,0,0,0,0
47386510,1592,48,292,L,r,$FFC0,$00,1,1,0,0,0,0,0,0
47386938,1592,52,212,L,R,$FF17,$C9,0,1,0,0,0,0,0,0
47386939,1592,52,215,H,r,$FF18,$C9,1,1,0,0,0,0,0,0
47386940,1592,52,218,L,r,$FF18,$C9,1,1,0,0,0,0,0,0
47386941,1592,52,221,H,r,$FF18,$C9,1,1,0,0,0,0,0,0
47386942,1592,52,224,L,r,$FFC0,$00,1,1,0,0,0,0,0,0
47387370,1592,56,144,L,R,$01DB,$A7,0,1,0,0,0,0,0,0
47387371,1592,56,147,H,r,$01DC,$A7,1,1,0,0,0,0,0,0
47387372,1592,56,150,L,r,$01DC,$A7,1,1,0,0,0,0,0,0
47387373,1592,56,153,H,r,$01DC,$A7,1,1,0,0,0,0,0,0
47387374,1592,56,156,L,r,$FFC0,$00,1,1,0,0,0,0,0,0
47387802,1592,60,76,L,R,$FF1D,$C9,0,1,0,0,0,0,0,0
47387803,1592,60,79,H,r,$FF1E,$C9,1,1,0,0,0,0,0,0
47387804,1592,60,82,L,r,$FF1E,$C9,1,1,0,0,0,0,0,0
47387805,1592,60,85,H,r,$FF1E,$C9,1,1,0,0,0,0,0,0
47387806,1592,60,88,L,r,$FFC0,$00,1,1,0,0,0,0,0,0
47388234,1592,64,8,L,R,$FF07,$C9,0,1,0,0,0,0,0,0
47388235,1592,64,11,H,r,$FF08,$C9,1,1,0,0,0,0,0,0
47388236,1592,64,14,L,r,$FF08,$C9,1,1,0,0,0,0,0,0
47388237,1592,64,17,H,r,$FF08,$C9,1,1,0,0,0,0,0,0
47388238,1592,64,20,L,r,$FFC0,$00,1,1,0,0,0,0,0,0
47388666,1592,67,281,L,I,$0000,$00,0,1,0,0,0,0,0,0
47388667,1592,67,284,H,I,$0000,$00,1,1,0,0,0,0,0,0
47388668,1592,67,287,L,I,$0000,$00,1,1,0,0,0,0,0,0
47388669,1592,67,290,H,r,$FB6B,$FB,1,1,0,0,0,0,0,0
47388670,1592,67,293,L,r,$FB6B,$FB,1,1,0,0,0,0,0,0
47388671,1592,67,296,H,r,$FB6B,$FB,1,1,0,0,0,0,0,0
47388672,1592,67,299,L,r,$FFC0,$00,1,1,0,0,0,0,0,0
47389098,1592,71,213,L,R,$FBAF,$65,0,1,0,0,0,0,0,0
47389099,1592,71,216,H,r,$01DA,$65,1,1,0,0,0,0,0,0
47389100,1592,71,219,L,r,$01DA,$65,1,1,0,0,0,0,0,0
47389101,1592,71,222,H,r,$01DA,$65,1,1,0,0,0,0,0,0
47389102,1592,71,225,L,r,$FFC0,$00,1,1,0,0,0,0,0,0
47389530,1592,75,145,L,I,$0000,$00,0,1,0,0,0,0,0,0
47389531,1592,75,148,H,I,$0000,$00,1,1,0,0,0,0,0,0
47389532,1592,75,151,L,I,$0000,$00,1,1,0,0,0,0,0,0
47389533,1592,75,154,H,r,$FB68,$FB,1,1,0,0,0,0,0,0
47389534,1592,75,157,L,r,$FB68,$FB,1,1,0,0,0,0,0,0
47389535,1592,75,160,H,r,$FB68,$FB,1,1,0,0,0,0,0,0
47389536,1592,75,163,L,r,$FFC0,$00,1,1,0,0,0,0,0,0
47389962,1592,79,77,L,R,$FF19,$C9,0,1,0,0,0,0,0,0
47389963,1592,79,80,H,r,$FF1A,$C9,1,1,0,0,0,0,0,0
47389964,1592,79,83,L,r,$FF1A,$C9,1,1,0,0,0,0,0,0
47389965,1592,79,86,H,r,$FF1A,$C9,1,1,0,0,0,0,0,0
47389966,1592,79,89,L,r,$FFC0,$00,1,1,0,0,0,0,0,0
47390394,1592,83,9,L,I,$0000,$00,0,1,0,0,0,0,0,0
47390395,1592,83,12,H,I,$0000,$00,1,1,0,0,0,0,0,0
47390396,1592,83,15,L,I,$0000,$00,1,1,0,0,0,0,0,0
47390397,1592,83,18,H,r,$FBA8,$FB,1,1,0,0,0,0,0,0
47390398,1592,83,21,L,r,$FBA8,$FB,1,1,0,0,0,0,0,0
47390399,1592,83,24,H,r,$FBA8,$FB,1,1,0,0,0,0,0,0
47390400,1592,83,27,L,r,$FFC0,$00,1,1,0,0,0,0,0,0
47390826,1592,86,282,L,R,$FB66,$18,0,1,0,0,0,0,0,0
47390827,1592,86,285,H,r,$01D6,$18,1,1,0,0,0,0,0,0
47390828,1592,86,288,L,r,$01D6,$18,1,1,0,0,0,0,0,0
47390829,1592,86,291,H,r,$01D6,$18,1,1,0,0,0,0,0,0
47390830,1592,86,294,L,r,$FFC0,$00,1,1,0,0,0,0,0,0
47391258,1592,90,214,L,W,$01D6,$FB,0,1,0,0,0,0,0,0
47391259,1592,90,217,H,W,$01D5,$6A,1,1,0,0,0,0,0,0
47391260,1592,90,220,L,r,$FB6A,$6A,1,1,0,0,0,0,0,0
47391261,1592,90,223,H,r,$FB6A,$6A,1,1,0,0,0,0,0,0
47391262,1592,90,226,L,r,$FB6A,$6A,1,1,0,0,0,0,0,0
47391263,1592,90,229,H,r,$FFC0,$00,1,1,0,0,0,0,0,0
47391690,1592,94,146,L,R,$FF1F,$C9,0,1,0,0,0,0,0,0
47391691,1592,94,149,H,r,$FF20,$C9,1,1,0,0,0,0,0,0
47391692,1592,94,152,L,r,$FF20,$C9,1,1,0,0,0,0,0,0
47391693,1592,94,155,H,r,$FF20,$C9,1,1,0,0,0,0,0,0
47391694,1592,94,158,L,r,$FFC0,$00,1,1,0,0,0,0,0,0
47392122,1592,98,78,L,I,$0000,$00,0,1,0,0,0,0,0,0
47392123,1592,98,81,H,I,$0000,$00,1,1,0,0,0,0,0,0
47392124,1592,98,84,L,I,$0000,$00,1,1,0,0,0,0,0,0
47392125,1592,98,87,H,r,$FB9F,$FB,1,1,0,0,0,0,0,0
47392126,1592,98,90,L,r,$FB9F,$FB,1,1,0,0,0,0,0,0
47392127,1592,98,93,H,r,$FB9F,$FB,1,1,0,0,0,0,0,0
47392128,1592,98,96,L,r,$FFC0,$00,1,1,0,0,0,0,0,0
47392554,1592,102,10,L,R,$FF1F,$C9,0,1,0,0,0,0,0,0
47392555,1592,102,13,H,r,$FF20,$C9,1,1,0,0,0,0,0,0
47392556,1592,102,16,L,r,$FF20,$C9,1,1,0,0,0,0,0,0
47392557,1592,102,19,H,r,$FF20,$C9,1,1,0,0,0,0,0,0
47392558,1592,102,22,L,r,$FFC0,$00,1,1,0,0,0,0,0,0
47392986,1592,105,283,L,R,$FF09,$C9,0,1,0,0,0,0,0,0
47392987,1592,105,286,H,r,$FF0A,$C9,1,1,0,0,0,0,0,0
47392988,1592,105,289,L,r,$FF0A,$C9,1,1,0,0,0,0,0,0
47392989,1592,105,292,H,r,$FF0A,$C9,1,1,0,0,0,0,0,0
47392990,1592,105,295,L,r,$FFC0,$00,1,1,0,0,0,0,0,0
47393418,1592,109,215,L,I,$0000,$00,0,1,0,0,0,0,0,0
47393419,1592,109,218,H,r,$FF25,$EA,1,1,0,0,0,0,0,0
47393420,1592,109,221,L,r,$FF25,$EA,1,1,0,0,0,0,0,0
47393421,1592,109,224,H,r,$FF25,$EA,1,1,0,0,0,0,0,0
47393422,1592,109,227,L,r,$FFC0,$00,1,1,0,0,0,0,0,0
47393850,1592,113,147,L,W,$01D8,$FB,0,1,0,0,0,0,0,0
47393851,1592,113,150,H,W,$01D7,$B0,1,1,0,0,0,0,0,0
47393852,1592,113,153,L,r,$FBB0,$B0,1,1,0,0,0,0,0,0
47393853,1592,113,156,H,r,$FBB0,$B0,1,1,0,0,0,0,0,0
47393854,1592,113,159,L,r,$FBB0,$B0,1,1,0,0,0,0,0,0
47393855,1592,113,162,H,r,$FFC0,$00,1,1,0,0,0,0,0,0
47394282,1592,117,79,L,I,$0000,$00,0,1,0,0,0,0,0,0
