cpu_cycle,ppu_frame,ppu_scanline,ppu_dot,irq_pending_mapper_at_low,irq_pending_apu_at_low,irq_pending_mapper_at_high,irq_pending_apu_at_high,nmi_line,a12_events,dmc_dma_pending_pre,dmc_dma_pending_post,dmc_dma_short_post,dmc_abort_pending_post,dmc_abort_delay_post,dmc_dma_cooldown_post,dmc_dma_delay_post,apu_phase_post,in_dmc_dma,dma_cycles_owed,bus_access,bus_addr,bus_data
326102,11,248,318,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,456,r,0x071C,0x00
326103,11,248,321,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,455,w,0x2004,0x00
326104,11,248,324,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,454,r,0x071D,0x00
326105,11,248,327,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,453,w,0x2004,0x00
326106,11,248,330,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,452,r,0x071E,0x00
326107,11,248,333,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,451,w,0x2004,0x00
326108,11,248,336,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,450,r,0x071F,0x00
326109,11,248,339,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,449,w,0x2004,0x00
326110,11,249,1,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,448,r,0x0720,0x00
326111,11,249,4,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,447,w,0x2004,0x00
326112,11,249,7,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,446,r,0x0721,0x00
326113,11,249,10,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,445,w,0x2004,0x00
326114,11,249,13,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,444,r,0x0722,0x00
326115,11,249,16,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,443,w,0x2004,0x00
326116,11,249,19,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,442,r,0x0723,0x00
326117,11,249,22,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,441,w,0x2004,0x00
326118,11,249,25,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,440,r,0x0724,0x00
326119,11,249,28,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,439,w,0x2004,0x00
326120,11,249,31,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,438,r,0x0725,0x00
326121,11,249,34,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,437,w,0x2004,0x00
326122,11,249,37,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,436,r,0x0726,0x00
326123,11,249,40,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,435,w,0x2004,0x00
326124,11,249,43,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,434,r,0x0727,0x00
326125,11,249,46,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,433,w,0x2004,0x00
326126,11,249,49,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,432,r,0x0728,0x00
326127,11,249,52,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,431,w,0x2004,0x00
326128,11,249,55,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,430,r,0x0729,0x00
326129,11,249,58,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,429,w,0x2004,0x00
326130,11,249,61,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,428,r,0x072A,0x00
326131,11,249,64,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,427,w,0x2004,0x00
326132,11,249,67,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,426,r,0x072B,0x00
326133,11,249,70,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,425,w,0x2004,0x00
326134,11,249,73,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,424,r,0x072C,0x00
326135,11,249,76,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,423,w,0x2004,0x00
326136,11,249,79,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,422,r,0x072D,0x00
326137,11,249,82,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,421,w,0x2004,0x00
326138,11,249,85,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,420,r,0x072E,0x00
326139,11,249,88,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,419,w,0x2004,0x00
326140,11,249,91,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,418,r,0x072F,0x00
326141,11,249,94,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,417,w,0x2004,0x00
326142,11,249,97,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,416,r,0x0730,0x00
326143,11,249,100,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,415,w,0x2004,0x00
326144,11,249,103,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,414,r,0x0731,0x00
326145,11,249,106,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,413,w,0x2004,0x00
326146,11,249,109,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,412,r,0x0732,0x00
326147,11,249,112,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,411,w,0x2004,0x00
326148,11,249,115,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,410,r,0x0733,0x00
326149,11,249,118,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,409,w,0x2004,0x00
326150,11,249,121,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,408,r,0x0734,0x00
326151,11,249,124,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,407,w,0x2004,0x00
326152,11,249,127,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,406,r,0x0735,0x00
326153,11,249,130,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,405,w,0x2004,0x00
326154,11,249,133,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,404,r,0x0736,0x00
326155,11,249,136,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,403,w,0x2004,0x00
326156,11,249,139,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,402,r,0x0737,0x00
326157,11,249,142,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,401,w,0x2004,0x00
326158,11,249,145,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,400,r,0x0738,0x00
326159,11,249,148,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,399,w,0x2004,0x00
326160,11,249,151,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,398,r,0x0739,0x00
326161,11,249,154,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,397,w,0x2004,0x00
326162,11,249,157,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,396,r,0x073A,0x00
326163,11,249,160,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,395,w,0x2004,0x00
326164,11,249,163,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,394,r,0x073B,0x00
326165,11,249,166,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,393,w,0x2004,0x00
326166,11,249,169,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,392,r,0x073C,0x00
326167,11,249,172,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,391,w,0x2004,0x00
326168,11,249,175,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,390,r,0x073D,0x00
326169,11,249,178,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,389,w,0x2004,0x00
326170,11,249,181,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,388,r,0x073E,0x00
326171,11,249,184,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,387,w,0x2004,0x00
326172,11,249,187,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,386,r,0x073F,0x00
326173,11,249,190,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,385,w,0x2004,0x00
326174,11,249,193,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,384,r,0x0740,0x00
326175,11,249,196,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,383,w,0x2004,0x00
326176,11,249,199,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,382,r,0x0741,0x00
326177,11,249,202,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,381,w,0x2004,0x00
326178,11,249,205,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,380,r,0x0742,0x00
326179,11,249,208,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,379,w,0x2004,0x00
326180,11,249,211,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,378,r,0x0743,0x00
326181,11,249,214,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,377,w,0x2004,0x00
326182,11,249,217,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,376,r,0x0744,0x00
326183,11,249,220,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,375,w,0x2004,0x00
326184,11,249,223,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,374,r,0x0745,0x00
326185,11,249,226,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,373,w,0x2004,0x00
326186,11,249,229,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,372,r,0x0746,0x00
326187,11,249,232,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,371,w,0x2004,0x00
326188,11,249,235,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,370,r,0x0747,0x00
326189,11,249,238,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,369,w,0x2004,0x00
326190,11,249,241,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,368,r,0x0748,0x00
326191,11,249,244,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,367,w,0x2004,0x00
326192,11,249,247,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,366,r,0x0749,0x00
326193,11,249,250,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,365,w,0x2004,0x00
326194,11,249,253,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,364,r,0x074A,0x00
326195,11,249,256,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,363,w,0x2004,0x00
326196,11,249,259,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,362,r,0x074B,0x00
326197,11,249,262,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,361,w,0x2004,0x00
326198,11,249,265,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,360,r,0x074C,0x00
326199,11,249,268,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,359,w,0x2004,0x00
326200,11,249,271,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,358,r,0x074D,0x00
326201,11,249,274,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,357,w,0x2004,0x00
326202,11,249,277,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,356,r,0x074E,0x00
326203,11,249,280,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,355,w,0x2004,0x00
326204,11,249,283,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,354,r,0x074F,0x00
326205,11,249,286,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,353,w,0x2004,0x00
326206,11,249,289,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,352,r,0x0750,0x00
326207,11,249,292,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,351,w,0x2004,0x00
326208,11,249,295,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,350,r,0x0751,0x00
326209,11,249,298,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,349,w,0x2004,0x00
326210,11,249,301,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,348,r,0x0752,0x00
326211,11,249,304,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,347,w,0x2004,0x00
326212,11,249,307,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,346,r,0x0753,0x00
326213,11,249,310,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,345,w,0x2004,0x00
326214,11,249,313,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,344,r,0x0754,0x00
326215,11,249,316,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,343,w,0x2004,0x00
326216,11,249,319,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,342,r,0x0755,0x00
326217,11,249,322,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,341,w,0x2004,0x00
326218,11,249,325,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,340,r,0x0756,0x00
326219,11,249,328,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,339,w,0x2004,0x00
326220,11,249,331,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,338,r,0x0757,0x00
326221,11,249,334,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,337,w,0x2004,0x00
326222,11,249,337,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,336,r,0x0758,0x00
326223,11,249,340,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,335,w,0x2004,0x00
326224,11,250,2,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,334,r,0x0759,0x00
326225,11,250,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,333,w,0x2004,0x00
326226,11,250,8,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,332,r,0x075A,0x00
326227,11,250,11,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,331,w,0x2004,0x00
326228,11,250,14,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,330,r,0x075B,0x00
326229,11,250,17,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,329,w,0x2004,0x00
326230,11,250,20,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,328,r,0x075C,0x00
326231,11,250,23,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,327,w,0x2004,0x00
326232,11,250,26,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,326,r,0x075D,0x00
326233,11,250,29,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,325,w,0x2004,0x00
326234,11,250,32,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,324,r,0x075E,0x00
326235,11,250,35,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,323,w,0x2004,0x00
326236,11,250,38,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,322,r,0x075F,0x00
326237,11,250,41,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,321,w,0x2004,0x00
326238,11,250,44,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,320,r,0x0760,0x00
326239,11,250,47,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,319,w,0x2004,0x00
326240,11,250,50,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,318,r,0x0761,0x00
326241,11,250,53,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,317,w,0x2004,0x00
326242,11,250,56,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,316,r,0x0762,0x00
326243,11,250,59,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,315,w,0x2004,0x00
326244,11,250,62,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,314,r,0x0763,0x00
326245,11,250,65,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,313,w,0x2004,0x00
326246,11,250,68,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,312,r,0x0764,0x00
326247,11,250,71,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,311,w,0x2004,0x00
326248,11,250,74,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,310,r,0x0765,0x00
326249,11,250,77,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,309,w,0x2004,0x00
326250,11,250,80,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,308,r,0x0766,0x00
326251,11,250,83,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,307,w,0x2004,0x00
326252,11,250,86,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,306,r,0x0767,0x00
326253,11,250,89,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,305,w,0x2004,0x00
326254,11,250,92,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,304,r,0x0768,0x00
326255,11,250,95,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,303,w,0x2004,0x00
326256,11,250,98,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,302,r,0x0769,0x00
326257,11,250,101,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,301,w,0x2004,0x00
326258,11,250,104,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,300,r,0x076A,0x00
326259,11,250,107,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,299,w,0x2004,0x00
326260,11,250,110,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,298,r,0x076B,0x00
326261,11,250,113,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,297,w,0x2004,0x00
326262,11,250,116,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,296,r,0x076C,0x00
326263,11,250,119,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,295,w,0x2004,0x00
326264,11,250,122,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,294,r,0x076D,0x00
326265,11,250,125,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,293,w,0x2004,0x00
326266,11,250,128,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,292,r,0x076E,0x00
326267,11,250,131,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,291,w,0x2004,0x00
326268,11,250,134,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,290,r,0x076F,0x00
326269,11,250,137,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,289,w,0x2004,0x00
326270,11,250,140,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,288,r,0x0770,0x00
326271,11,250,143,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,287,w,0x2004,0x00
326272,11,250,146,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,286,r,0x0771,0x00
326273,11,250,149,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,285,w,0x2004,0x00
326274,11,250,152,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,284,r,0x0772,0x00
326275,11,250,155,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,283,w,0x2004,0x00
326276,11,250,158,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,282,r,0x0773,0x00
326277,11,250,161,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,281,w,0x2004,0x00
326278,11,250,164,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,280,r,0x0774,0x00
326279,11,250,167,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,279,w,0x2004,0x00
326280,11,250,170,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,278,r,0x0775,0x00
326281,11,250,173,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,277,w,0x2004,0x00
326282,11,250,176,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,276,r,0x0776,0x00
326283,11,250,179,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,275,w,0x2004,0x00
326284,11,250,182,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,274,r,0x0777,0x00
326285,11,250,185,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,273,w,0x2004,0x00
326286,11,250,188,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,272,r,0x0778,0x00
326287,11,250,191,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,271,w,0x2004,0x00
326288,11,250,194,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,270,r,0x0779,0x00
326289,11,250,197,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,269,w,0x2004,0x00
326290,11,250,200,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,268,r,0x077A,0x00
326291,11,250,203,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,267,w,0x2004,0x00
326292,11,250,206,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,266,r,0x077B,0x00
326293,11,250,209,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,265,w,0x2004,0x00
326294,11,250,212,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,264,r,0x077C,0x00
326295,11,250,215,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,263,w,0x2004,0x00
326296,11,250,218,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,262,r,0x077D,0x00
326297,11,250,221,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,261,w,0x2004,0x00
326298,11,250,224,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,260,r,0x077E,0x00
326299,11,250,227,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,259,w,0x2004,0x00
326300,11,250,230,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,258,r,0x077F,0x00
326301,11,250,233,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,257,w,0x2004,0x00
326302,11,250,236,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,256,r,0x0780,0x00
326303,11,250,239,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,255,w,0x2004,0x00
326304,11,250,242,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,254,r,0x0781,0x00
